id,name_en,name_ger,description,alternativenames_en,alternativenames_ger,typos_en,typos_ger,link,Cat_I,Cat_II
28,goat,Ziege,NULL,goats,,NULL,NULL,https://www.wikidata.org/wiki/Q2934,Mammal,NULL
29,griffin,Greif,"mythisches Mischwesen",griffins,,NULL,NULL,https://www.wikidata.org/wiki/Q130223,Bird,MythicalCreature
30,he-goat,Ziegenbock,NULL,he-goats,,NULL,NULL,https://www.wikidata.org/wiki/Q2934,Mammal,NULL
31,hind,Hirschkuh,NULL,hinds,,NULL,NULL,https://www.wikidata.org/wiki/Q29838920,Mammal,NULL
32,hippocampus,Seepferdchen,Seepferdchen,"hippocampi, hippocamp",NULL,NULL,NULL,https://www.wikidata.org/wiki/Q74363,Mammal,MythicalCreature
33,hippopotamus,Flusspferd,NULL,hippopotami,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q34505,Mammal,NULL
34,horse,Pferd,NULL,"horses, horseback",,NULL,NULL,https://www.wikidata.org/wiki/Q726,Mammal,NULL
35,hound,Jagdhund,NULL,hounds,,NULL,NULL,https://www.wikidata.org/wiki/Q38923,Mammal,NULL
36,hydra,Hydra,NULL,hydrai,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q170379,Reptile,MythicalCreature
37,Hydra,Hydra,"Ungeheuer aus der Heraklesmythologie",NULL,Wasserschlange,NULL,NULL,https://www.wikidata.org/wiki/Q170379,Reptile,MythicalCreature
38,ibis,Ibis,NULL,ibises,"Ibisse,  Sichler",NULL,NULL,https://www.wikidata.org/wiki/Q193833,Bird,NULL
39,Ladon,Ladon,"Ungeheuer aus der Heraklesmythologie",NULL,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q274600,Reptile,MythicalCreature
40,lion,Löwe,NULL,lions,,NULL,NULL,https://www.wikidata.org/wiki/Q140,Mammal,NULL
41,"Nemean Lion","Nemeischer Löwe","Ungeheuer aus der Heraklesmythologie",NULL,,NULL,NULL,https://www.wikidata.org/wiki/Q199438,Mammal,MythicalCreature
42,ostrich,Strauß,NULL,ostriches,,NULL,NULL,https://www.wikidata.org/wiki/Q17592,Bird,NULL
43,owl,Eule,NULL,owls,,NULL,NULL,https://www.wikidata.org/wiki/Q8021345,Bird,NULL
44,ox,Ochse,NULL,oxes,,NULL,NULL,https://www.wikidata.org/wiki/Q473194,Mammal,NULL
45,panther,Panther,NULL,panthers,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q659549,Mammal,NULL
46,peacock,Pfau,NULL,peacocks,,NULL,NULL,https://www.wikidata.org/wiki/Q201251,Bird,NULL
47,Pegasus,Pegasos,"mythsches Pferd mit Flügeln",Pegasos,Pegasus,NULL,NULL,https://www.britishmuseum.org/collection/term/BIOG59743,Mammal,MythicalCreature
48,ram,Bock,NULL,rams,widder,NULL,NULL,https://www.wikidata.org/wiki/Q2929800,Mammal,NULL
49,raven,Rabe,NULL,ravens,,NULL,NULL,https://www.wikidata.org/wiki/Q8335,Bird,NULL
50,roe,Reh,NULL,roes,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q122069,Mammal,NULL
51,rooster,Hahn,NULL,"roosters, cockerel, cockerels",,NULL,NULL,https://www.wikidata.org/wiki/Q2216236,Bird,NULL
52,scallop,Kammmuschel,NULL,"scallops, scallop shell",,NULL,NULL,https://www.wikidata.org/wiki/Q7360490,Shellfish,Shell
53,scorpion,Skorpion,NULL,scorpions,scropion,scropion,NULL,https://www.wikidata.org/wiki/Q19125,Insect,NULL
54,serpent,Schlange,NULL,serpents,,NULL,NULL,https://www.wikidata.org/wiki/Q2102,Reptile,NULL
55,she-wolf,Wölfin,NULL,she-wolves,,NULL,NULL,https://www.wikidata.org/wiki/Q28136294,Mammal,NULL
56,shell,Muschel,NULL,shells,,NULL,NULL,https://www.wikidata.org/wiki/Q213096,Shellfish,NULL
57,snake,Schlange,NULL,snakes,,NULL,NULL,https://www.wikidata.org/wiki/Q2102,Reptile,NULL
58,sphinx,Sphinx,"mythisches Mischwesen","sphinges, sphinxes"," Sphingen",NULL,NULL,https://www.wikidata.org/wiki/Q9335858,Mammal,MythicalCreature
59,squid,Tintenfisch,NULL,"cuttlefish, squids",,NULL,NULL,https://www.wikidata.org/wiki/Q81900,Mollusca,NULL
60,stag,Hirschbock,NULL,stags,,NULL,NULL,https://www.wikidata.org/wiki/Q29838881,Mammal,NULL
61,swan,Schwan,NULL,NULL,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q34384,Bird,NULL
62,tortoise,Landschildkröte,NULL,tortoises,,NULL,NULL,https://www.wikidata.org/wiki/Q46360,Reptile,NULL
63,tunny,Thunfisch,NULL,"tunnies, tuna",,NULL,NULL,https://www.wikidata.org/wiki/Q6146274,Fish,NULL
64,turtle,Schildkröte,NULL,turtles,,NULL,NULL,https://www.wikidata.org/wiki/Q223044,Reptile,NULL
65,wolf,Wolf,NULL,wolves,,NULL,NULL,https://www.wikidata.org/wiki/Q3711329,Mammal,NULL
66,worm,Wurm,NULL,woms,,NULL,NULL,https://www.wikidata.org/wiki/Q47253,Worm,NULL
67,"allis shad",Maifisch,NULL,NULL,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q300997,Fish,NULL
69,lizard,Eidechse,NULL,lizards,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q15629245,Reptile,NULL
70,animal,Tier,NULL,animals,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q729,NULL,NULL
71,tarpon,Tarpune,NULL,NULL,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q1759766,Fish,NULL
72,duck,Ente,NULL,NULL,NULL,NULL,NULL,https://www.wikidata.org/wiki/Q3736439,Bird,NULL
73,pig,Schwein,NULL,"pigs, piglet, piglets",Ferkel,NULL,NULL,https://www.wikidata.org/wiki/Q787,Mammal,NULL
74,octopus,Oktopus,NULL,NULL,Krake,NULL,NULL,https://www.wikidata.org/wiki/Q611843,Mollusca,NULL
